,Date,Open,High,Low,Close,Adj Close,Volume
111522,111522,-0.7412104812967979,-0.741809268351858,-0.7406394712939264,-0.7411821813172162,-0.7411523126919969,19.54219186655105
111523,111523,-0.7413091067649203,-0.7414505895861829,-0.7403293075551608,-0.74073837515605,-0.7407085113796408,18.259096514608427
111524,111524,-0.7408843565211491,-0.7414851276548198,-0.7405729309083611,-0.7412774546620788,-0.741247584995949,18.133550641108076
111525,111525,-0.7412631663862985,-0.7415330186075905,-0.740456757219024,-0.7410409815394978,-0.7410111144569587,13.552895256056592
111526,111526,-0.7411286696943411,-0.7415363635956833,-0.740347357280168,-0.7409815792929598,-0.7409517128594206,15.139717981512174
111527,111527,-0.7409874556375018,-0.741587599536547,-0.7405120216300632,-0.7408829541699203,-0.7408530888139111,18.065375376017943
111528,111528,-0.7410434925169073,-0.7414906891194211,-0.7403383392976601,-0.7408022647081164,-0.7407724002336808,14.289285572796164
111529,111529,-0.7408283196417437,-0.7411709948538223,-0.7400699061161761,-0.7407338878505217,-0.7407040241231387,16.87120658567129
111530,111530,-0.7407005538755929,-0.7411531682472273,-0.7399604924173288,-0.7405982834477081,-0.7405684212018726,15.279648878317746
111531,111531,-0.7404999374764449,-0.7409749439532471,-0.7398781602987745,-0.7405377594588429,-0.7405078978742633,15.59891589040858
111532,111532,-0.7405481352447166,-0.7406274017065896,-0.739693188231854,-0.7400827487628436,-0.7400528921494893,15.355980599921148
111533,111533,-0.7405481352447166,-0.7410506964768918,-0.7403541172706576,-0.7406655247779514,-0.7406356617974699,20.645855768002413
111534,111534,-0.7403822545380794,-0.7409303843987547,-0.7398037309267105,-0.7405758742659684,-0.7405460122649646,21.520471540640234
111535,111535,-0.7406120112352558,-0.7406986940975877,-0.7398589953377497,-0.7402956908492844,-0.7402658319094283,15.811852369408246
111536,111536,-0.740579505474324,-0.7406619396638343,-0.7396988330991127,-0.7404380262664271,-0.7404081657714836,18.760792739779166
111537,111537,-0.7405582180725017,-0.7408702420051968,-0.7403541172706576,-0.7410163149760066,-0.7409864481629622,19.12607487796564
111538,111538,-0.7411342787618221,-0.7402742979953304,-0.7403270495631425,-0.7396422943798545,-0.7396124425786906,21.82891271044982
111539,111539,-0.7393567906281884,-0.7393029500565407,-0.7383848638952174,-0.7389317530456383,-0.7389019090075033,22.739109700526697
111540,111540,-0.7391797053475141,-0.7394900945044217,-0.7382416224983652,-0.7389384840599673,-0.7389086399482926,17.0099828672042
111541,111541,-0.7389544359715667,-0.7390445268074763,-0.7380137908781539,-0.738486825142145,-0.7384569859650758,17.548976343521986
111542,111542,-0.7381755288394454,-0.7384753156341157,-0.7372705297207961,-0.7381595659802299,-0.7381297303786352,18.870491783482308
111543,111543,-0.7382864807399305,-0.738745990435359,-0.7379449926133573,-0.7383512207393312,-0.7383213830438098,19.002774678206606
111544,111544,-0.7383290693286475,-0.7387604719424695,-0.7375784354675434,-0.7381237084427829,-0.7380938732329501,21.604122887504246
111545,111545,-0.7383817407451495,-0.738787204890367,-0.7376427316210817,-0.7381999107111321,-0.7381700746687502,18.30723020083738
111546,111546,-0.7380925953786629,-0.7386624464921818,-0.7380431165776872,-0.7388499417294339,-0.7388200985851295,19.231060125372153
111547,111547,-0.7388580542200957,-0.7393285816724833,-0.7385021666933503,-0.7389900334377759,-0.7389601887628977,23.82636535374552
111548,111548,-0.7391079764607686,-0.7395658333268597,-0.7394698725956791,-0.7402015393588222,-0.7401716814476197,27.885410048373085
111549,111549,-0.7404517534932455,-0.7408568755312479,-0.7400913289564325,-0.7408874278024978,-0.7408575623976118,21.19999694927341
111550,111550,-0.7409291750414451,-0.7414918040411907,-0.7415654603989646,-0.7417022034196824,-0.7416723291129543,21.215112875824623
111551,111551,-0.7417842983815407,-0.7420632451694827,-0.7417797442926405,-0.7423589516672892,-0.7423290701852494,23.094985431721245
111552,111552,-0.7428422818374357,-0.7432785349616183,-0.7427034755184474,-0.742862173747944,-0.7428322867679448,25.07282020818243
111553,111553,-0.742553136470949,-0.7427226902622064,-0.7418090699921738,-0.7422244691188757,-0.7421945891061269,19.15385979411409
111554,111554,-0.7423099314830841,-0.7428051192836139,-0.7422365364162854,-0.7427702658542095,-0.742740379878351,22.831182323920643
111555,111555,-0.7430596983171769,-0.7427750412362317,-0.742215099703251,-0.742234551911382,-0.7422046717884734,18.160964809233196
111556,111556,-0.7424477799649463,-0.7421556955653542,-0.7416737313418117,-0.7417559963942184,-0.7417261214997745,20.722717129639143
111557,111557,-0.7418806939180839,-0.7419574282996625,-0.7412541676641901,-0.7421180049121309,-0.742088126062558,18.693104743519697
111558,111558,-0.7425183869933659,-0.7421066896908137,-0.7417278667568418,-0.7415699644679963,-0.741540091606047,14.198113337458876
111559,111559,-0.7417069741003129,-0.7415274571429891,-0.7407443690087373,-0.7414522819413941,-0.7414224103651866,14.152649036997898
111560,111560,-0.7419266342967057,-0.7417446659370457,-0.7411402518540844,-0.7420048096910569,-0.7419749320782,16.345263439774737
111561,111561,-0.7418840457079887,-0.7417769739393592,-0.7410996502928119,-0.7412460708692825,-0.7412162015460368,18.1135408406489
111562,111562,-0.7408428897907579,-0.7410763143916277,-0.7405729309083611,-0.7413043511493468,-0.7412744811893591,22.12947283656347
111563,111563,-0.7413494516369857,-0.7413180397684652,-0.7408571558228338,-0.7417235044199725,-0.74169362988052,35.00334838429071
111564,111564,-0.7418011122472062,-0.7422425846080163,-0.7421485594304725,-0.7427231901089784,-0.7426933046474467,23.787521553701158
111565,111565,-0.7418324961498123,-0.7418204184606904,-0.7411143131425785,-0.741351413221627,-0.7413215427474622,20.75560777570889
111566,111566,-0.7414783392614622,-0.7419162138446546,-0.7411041524040702,-0.7414444428576888,-0.7414145713671273,20.149318236756297
111567,111567,-0.7424489018232721,-0.7421200561647625,-0.741819230730682,-0.7416271230057335,-0.7415972495192977,19.179028288497893
111568,111568,-0.7416688728328251,-0.7419273503636721,-0.7409135492298822,-0.7414074499049639,-0.7413775788185695,22.9347587288385
111569,111569,-0.740926945109866,-0.7413458877495244,-0.7402943507483601,-0.7410353723795693,-0.7410055053583129,23.305972835398258
111570,111570,-0.7408787473415944,-0.7414773226454723,-0.7404071375624567,-0.741184425026017,-0.741154556376284,18.598341548756437
111571,111571,-0.7410860811056242,-0.7410518113986615,-0.7407082695587232,-0.7403371574345866,-0.740307298041687,21.562694444097236
111572,111572,-0.7407341678218518,-0.7411308953205843,-0.7402187786202957,-0.7410678780267659,-0.7410380106503687,22.089209601229783
111573,111573,-0.7413046331166898,-0.7417847653588919,-0.7409518929119233,-0.7418176422374837,-0.7417877666695275,20.291441843299854
111574,111574,-0.7422191451260955,-0.7425221793403768,-0.7414898882709002,-0.741847904287953,-0.7418180283893683,35.55634554308971
111575,111575,-0.7412687618928546,-0.7409738289200856,-0.7402875769978792,-0.740424578022793,-0.7403947176747787,19.33341835821335
111576,111576,-0.7406131330935815,-0.740993885481612,-0.7401623852132474,-0.7409838230017607,-0.7409539565437078,15.65653013323413
111577,111577,-0.7412116031551236,-0.7417246093755192,-0.7411616748071276,-0.7417324653580781,-0.741702590720723,17.04877370324523
111578,111578,-0.7422090622983104,-0.7418337849346389,-0.7414729674291154,-0.741221417978742,-0.7411915489248417,17.097479400710185
111579,111579,-0.7415859393720426,-0.7418727693233237,-0.740878578775877,-0.7415340933696719,-0.7415042208996325,11.248410285439963
111580,111580,-0.7417271396438097,-0.7418237498589685,-0.7409327141909071,-0.7414265073085266,-0.7413966360139201,9.86875096262076
111581,111581,-0.7415511898944595,-0.7421178262098311,-0.7412699595099659,-0.7419790350581893,-0.7419491577269335,9.945675881061492
111582,111582,-0.742160878315111,-0.7425756453475637,-0.741657939496036,-0.7424643078046578,-0.7424344251715481,11.052634143520162
111583,111583,-0.7424220052418949,-0.7430123065918147,-0.7425218903267673,-0.7427041463783666,-0.7426742611248972,15.46942949506026
111584,111584,-0.7426495182224201,-0.7422269880677442,-0.7417763711773913,-0.7418400514192236,-0.7418101756064354,19.494206479531424
111585,111585,-0.7413875665774723,-0.7407800080858337,-0.7404093955544749,-0.7403528493870215,-0.7403229898226792,22.471832154107453
111586,111586,-0.740234323228432,-0.739941237255783,-0.7392781404254819,-0.7392197893310517,-0.7391899421459724,18.060131939687984
111587,111587,-0.7390463441868809,-0.7394087805161756,-0.7382032788163241,-0.7389586495329064,-0.7389288052009133,16.603229914408054
111588,111588,-0.73878185168512,-0.738823972913935,-0.7378502555242679,-0.7381999107111321,-0.7381700746687502,21.57310716715249
111589,111589,-0.7384321821179988,-0.7388195128926806,-0.7380521483201865,-0.7386650178725883,-0.738635176748672,24.33333679364822
111590,111590,-0.7386025364728664,-0.7392004781748135,-0.7384051716122427,-0.7391054722555773,-0.7390756263194708,21.757093521930383
111591,111591,-0.7389566796882181,-0.7393408331132705,-0.7382878689268966,-0.7386482041778265,-0.7386183632376083,19.769057878427276
111592,111592,-0.7387549551037429,-0.7391258406843304,-0.7380465034529277,-0.7386807098250231,-0.7386508685296641,13.365053121836063
111593,111593,-0.7386821044707457,-0.7388596124259186,-0.7378761943485604,-0.7385294134697745,-0.7384995738274058,17.78820415377611
111594,111594,-0.7389129692411753,-0.7390501018618925,-0.7380916209982367,-0.7386829535338238,-0.7386531122139512,19.7529462286134
111595,111595,-0.7384041636782961,-0.7389242284305458,-0.7380487614449459,-0.7385361308111529,-0.7385062910953938,20.697294408039344
111596,111596,-0.7386854699336489,-0.7385020486934051,-0.7377408556981986,-0.7378659342078386,-0.7378361018143217,19.25470325645997
111597,111597,-0.7380589677594056,-0.7381923758022704,-0.7371453379361643,-0.7374815302932104,-0.7374517020995036,18.243196720807884
111598,111598,-0.7370973798400537,-0.7377055936503173,-0.736973899835788,-0.7375823853400268,-0.7375525560444267,20.07476610566488
111599,111599,-0.7378449167425675,-0.7384352162122694,-0.737672057320615,-0.7385585536658433,-0.7385287137051031,20.95178644405402
111600,111600,-0.738738141350151,-0.738721487442393,-0.7384671961265583,-0.7389418358381444,-0.7389119916898498,20.30698148187773
111601,111601,-0.7387471023196105,-0.7385421481152513,-0.7377949911132287,-0.738020596014215,-0.7379907619309384,15.612824237683805
111602,111602,-0.7380287056030514,-0.7386268070915901,-0.7374994902242297,-0.738299657688572,-0.7382698205564033,15.6602799846701
111603,111603,-0.7389073737346192,-0.7391158191984746,-0.7384897617228151,-0.7391962446219609,-0.7391663976941196,20.745385723065635
111604,111604,-0.7391460914012552,-0.7395134824642263,-0.738409673723501,-0.7390729666083807,-0.739043121027415,22.20959678080551
111605,111605,-0.7386574514939462,-0.7388429008524852,-0.7389567008249772,-0.7394909980246059,-0.7394611478764324,22.05746297763203
111606,111606,-0.7400045665312555,-0.7405416276970891,-0.7403902168334587,-0.7412561535497153,-0.7412262841163112,22.21539104277013
111607,111607,-0.7423278670950016,-0.7428363122527659,-0.7423290155133566,-0.7430257964924263,-0.7429959077247644,23.378798339981024
111608,111608,-0.7472254848634218,-0.7452468282578196,-0.7462844568660133,-0.7459486649640458,-0.7459187442625451,41.940933696059076
111609,111609,-0.7450400465666102,-0.7441117443270676,-0.7446885206268766,-0.7437049607582482,-0.743675064570368,29.180951941098943
111610,111610,-0.7445760595240268,-0.7447511328582649,-0.7455851771523861,-0.7460024647750573,-0.7459725434857659,28.70032479645404
111611,111611,-0.7465597665119378,-0.7466548238510456,-0.7472848753431158,-0.747528903468785,-0.7474989655023672,33.11482151024949
111612,111612,-0.7465351135351385,-0.7464208966886482,-0.7459833111097558,-0.7462703149660324,-0.7462403907503401,22.33550280952852
111613,111613,-0.7462224233771795,-0.7466291991414024,-0.7461355773691114,-0.746968536635417,-0.7469386047912945,19.242998211723393
111614,111614,-0.7464342443503647,-0.7461802931398797,-0.7466577808823126,-0.745944184494993,-0.7459142638424436,25.34916519197227
111615,111615,-0.7453067826729488,-0.7452044988810421,-0.7445926546545649,-0.7450688917254188,-0.7450389806358925,23.546726008948376
111616,111616,-0.7445390801148646,-0.7442699189658204,-0.7436181748889683,-0.7437800480086724,-0.7437501510004253,22.809520046557477
111617,111617,-0.7435763635006879,-0.7441607569965154,-0.7435922360646756,-0.7442933459332847,-0.7442634433169943,12.460078382487813
111618,111618,-0.7444101926024619,-0.7443701743710394,-0.7436587764502409,-0.743735215972242,-0.7437053194538081,18.401114193145315
111619,111619,-0.7440728494677037,-0.7441150893151605,-0.7435967450559295,-0.7434830508972264,-0.7434531571338254,18.07632833190719
111620,111620,-0.7445951169942701,-0.7439123484383996,-0.7436553964549961,-0.7434415841998507,-0.7434116908894947,20.451223648554603
111621,111621,-0.743478853054392,-0.7437441455188835,-0.742947091991652,-0.7431401134558272,-0.743110223439194,15.84886361493729
111622,111622,-0.7426573573335539,-0.7427984291960363,-0.7417921491503888,-0.7424362894629895,-0.7424064071359945,16.132538816788404
111623,111623,-0.7422124278732875,-0.7427349418143855,-0.7419489245137854,-0.7425382800371569,-0.7425083965958625,18.355130845451676
111624,111624,-0.743086594898554,-0.7429276476154758,-0.7422196155745006,-0.7429574333077825,-0.7429275452870234,22.234966538401974
111625,111625,-0.7431807467184459,-0.7435503246846316,-0.7435324557823868,-0.74406695560321,-0.7440370554603503,24.93657560600883
111626,111626,-0.744902198084748,-0.7453916364226237,-0.7458276647423683,-0.7463375630206777,-0.746307638070266,28.23626479205167
111627,111627,-0.7467323576348838,-0.745934114536695,-0.7457881920643181,-0.7454308864583072,-0.7454009714138026,24.525839760162047
111628,111628,-0.7447811564079047,-0.7450418642210347,-0.744253165216266,-0.7450969100670872,-0.7450669986714461,20.475121006858416
111629,111629,-0.7456362797480002,-0.7451822190480998,-0.7449783835286126,-0.7447136210583107,-0.7446837138502989,20.188003144790663
111630,111630,-0.7448338278244067,-0.7436884495567653,-0.7439012709202188,-0.7432039892228695,-0.7431740985083605,22.47845265452407
111631,111631,-0.743521441643109,-0.7431192384947964,-0.7425884307123326,-0.7427355302832361,-0.7427056446868815,17.524051483553514
111632,111632,-0.7422482854241239,-0.7427104388214193,-0.7419568272602753,-0.7425024089388323,-0.7424725258894483,16.030360661558536
111633,111633,-0.7424836375157828,-0.742746078222011,-0.7429594968494004,-0.7434516738288323,-0.7434217804082418,20.615634507700648
111634,111634,-0.7436917959979766,-0.7436316385614855,-0.743138830929058,-0.7437856503321255,-0.7437557532626703,19.160162510510705
111635,111635,-0.7434867059505981,-0.7437185276041476,-0.742995589419419,-0.7431726054300731,-0.7431427150584484,19.93721858900929
111636,111636,-0.743352209146567,-0.7431526615302717,-0.7423899247916546,-0.7428307898430744,-0.7428009032059605,43.364542548843936
111637,111637,-0.7432547055367702,-0.7438366095045696,-0.7434050061185237,-0.7439829005782048,-0.7439530013536894,18.185010466746338
111638,111638,-0.7438912905387989,-0.7439346349548573,-0.7434027482392922,-0.7433306326875775,-0.7433007405894236,17.304769916954562
111639,111639,-0.7433085124845966,-0.7438878454454333,-0.7431027383590393,-0.7435054669154415,-0.743475572907134,18.109176606774266
111640,111640,-0.744468473086445,-0.7443412114682105,-0.7451340298959999,-0.7450419952381508,-0.7450120844424823,25.254677410026343
111641,111641,-0.7462213015188538,-0.7465322886128845,-0.7465122814934422,-0.7465460179136634,-0.746516090685775,24.658408660504342
111642,111642,-0.746379329329285,-0.7465256054316061,-0.7468032733911872,-0.7471444927176814,-0.7471145589511484,19.621436608337763
111643,111643,-0.7457080086347455,-0.7460098602654323,-0.7453122349796482,-0.7459083201210704,-0.7458783998603579,20.633282113611177
111644,111644,-0.7468567646625568,-0.7460488515604161,-0.7466194303202758,-0.7453647670945377,-0.745334852772421,25.421143272501705
111645,111645,-0.7450389247082845,-0.74495498197328,-0.7445689669422947,-0.744820092101531,-0.7447901837302684,21.24458204727906
111646,111646,-0.74559032569638,-0.7455509260945382,-0.7451238760374872,-0.745187689269946,-0.7451577768824955,19.82457474672084
111647,111647,-0.7452899688072832,-0.7456344700377154,-0.7456415705594344,-0.7455138197409855,-0.745483903790392,21.77377718298025
111648,111648,-0.7440224149313537,-0.7432718448740407,-0.7431422109243028,-0.7426727625855702,-0.742642877674985,23.048546593598942
111649,111649,-0.7432154825230305,-0.7433242094378807,-0.7424621100444786,-0.7430605320633996,-0.7430306429162339,18.380860758270806
111650,111650,-0.7429678038869351,-0.7432217239663386,-0.7424824177615039,-0.7429451069185489,-0.742915219032462,16.96029203927726
111651,111651,-0.7423323407432321,-0.7426469378499537,-0.7416240979252531,-0.741987995996295,-0.7419581185671363,20.28072192902527
111652,111652,-0.7423076877664327,-0.7428151406580779,-0.7419782502133186,-0.742548362829663,-0.742518479278209,17.979308870601947
111653,111653,-0.7425464054330687,-0.7426280099114037,-0.7419455513985361,-0.7419779132037888,-0.7419480358847899,20.568856699957013
111654,111654,-0.7419187950734981,-0.7421813271812968,-0.7412496517929404,-0.741888249018855,-0.7418583726794833,17.208767364513314
111655,111655,-0.7418784502014325,-0.7424620233570042,-0.741443641842369,-0.7420059315454572,-0.7419760539203435,15.74861334942874
111656,111656,-0.7418661237690698,-0.7414940341075139,-0.7410421278897545,-0.7411003700010118,-0.7410705022696231,19.124613071473654
111657,111657,-0.7411118558286757,-0.7413269462211595,-0.7402199076163047,-0.740637506436283,-0.7406076437619162,20.483711768199015
111658,111658,-0.7405929537650124,-0.7411409168064401,-0.7400123837131187,-0.740704761439477,-0.740674898030315,17.96120577426276
111659,111659,-0.7407812437317978,-0.7408902849769083,-0.7401443354882403,-0.7405276766663369,-0.7404978151919168,21.49890459848307
111660,111660,-0.7408552162231208,-0.7408301425833504,-0.7401838219262817,-0.7401410290429078,-0.7401111717928117,17.346314881168905
111661,111661,-0.7404752846117193,-0.740610690133156,-0.739657102541831,-0.7399561052981356,-0.7399262500684263,20.914775198524975
111662,111662,-0.7407621862615544,-0.7408657819839422,-0.7403259205671334,-0.7406644029235511,-0.7406345399553264,19.858916606481905
111663,111663,-0.7408865864527282,-0.7404747953273453,-0.7401026049309586,-0.7398608456262238,-0.7398309914372754,23.041608309162328
111664,111664,-0.7400068102479069,-0.740063765587645,-0.7390367750643,-0.7394159177227305,-0.7393860683948479,19.226928933112184
111665,111665,-0.7398913846991912,-0.7397117633197328,-0.7389612029362355,-0.7390113207651153,-0.7389814758576619,19.098067513003194
111666,111666,-0.7393029974654343,-0.7393463945778718,-0.7383566671916932,-0.739037109183007,-0.739007263993802,23.678532227642677
111667,111667,-0.7394363586260675,-0.7398810812724104,-0.7389893996397596,-0.7396266024274197,-0.7395967507976984,20.149646613576962
111668,111668,-0.7396739544343777,-0.7397930771965867,-0.7387322561927931,-0.73907072289958,-0.7390408773431278,19.68175201533329
111669,111669,-0.7392738571674059,-0.7394633615565241,-0.7383961398697435,-0.7387389902171607,-0.7387091482850585,10.680148900880411
111670,111670,-0.7389723715834842,-0.7392929285706848,-0.7383893798792538,-0.738653813337755,-0.7386239723362541,19.14240897659351
111671,111671,-0.7385408904139064,-0.7390267003122731,-0.7377408556981986,-0.738299657688572,-0.7382698205564033,21.972307453073363
111672,111672,-0.7384714052438124,-0.7388841153074929,-0.7377464866926792,-0.7382447427475622,-0.7382149062153675,15.237786130083407
111673,111673,-0.7384590786993758,-0.7388874604069777,-0.7376517496035897,-0.7382122371003655,-0.7381824009233118,17.11554012584671
111674,111674,-0.7383436394776617,-0.7388495909400628,-0.7376043880518275,-0.7381506050421243,-0.7381207695384322,19.915535126044794
111675,111675,-0.7385577041674982,-0.7386034191317855,-0.7376303267633334,-0.7381214648460555,-0.738091629660735,23.421466141066023
111676,111676,-0.7383705360590387,-0.7385655360750559,-0.7374949743529802,-0.7378883571746025,-0.737858524536103,19.98451544398559
111677,111677,-0.7379244847404467,-0.7375195642355978,-0.7369547348747632,-0.7367833016752771,-0.7367534811100764,21.653411189005862
111678,111678,-0.7371063408095133,-0.7371219010812381,-0.73634342537974,-0.7370164230196808,-0.7369865999075097,25.358317371748196
111679,111679,-0.7368754759270097,-0.7368612477658506,-0.7358663392990609,-0.7364795872224529,-0.7364497699754886,18.888912663841495
111680,111680,-0.7365134799275259,-0.7367654523818862,-0.7356655754991515,-0.7363394955141109,-0.7363096797977204,23.753603405966757
111681,111681,-0.7367555493840664,-0.7373814393634641,-0.7372017313432125,-0.7376485184888204,-0.7376186884706819,29.147965959823203
111682,111682,-0.7375187782939202,-0.7377512681265797,-0.7375750623522943,-0.738034044257849,-0.7380042100276435,24.1012697166447
111683,111683,-0.7376913762533656,-0.7379428590059003,-0.73774311357743,-0.7380855936356576,-0.7380557588422485,22.482022428348706
111684,111684,-0.7377429258115419,-0.73817789429516,-0.738164935134283,-0.7386784661162223,-0.738648624845377,14.619749175191577
111685,111685,-0.7395910209735953,-0.7399768766563748,-0.7403090135981268,-0.7402116358242791,-0.7401817778027674,32.09363315478815
111686,111686,-0.7404517534932455,-0.7406641697301576,-0.7400326776701529,-0.7400883579227722,-0.7400585012481351,26.256226713051834
111687,111687,-0.7399182812805682,-0.7401918690853148,-0.740042838408661,-0.7406352627274823,-0.7406054000776291,36.4776967522685
111688,111688,-0.7399474215785967,-0.739764114293758,-0.7389578298209862,-0.7394349613412692,-0.7394051118053251,23.487374546813506
111689,111689,-0.7388132219147274,-0.7392361175754051,-0.7380532773161955,-0.738843210715105,-0.7388133676443402,19.97570223383099
111690,111690,-0.739057548760918,-0.7387203725206232,-0.7381795979840495,-0.7390628838158746,-0.7390330383450685,20.616948014983304
111691,111691,-0.7390059992027417,-0.739483404416844,-0.7392894164000081,-0.7394002257702958,-0.7393703766138556,21.13168397777461
111692,111692,-0.7389981464186092,-0.7393675660611679,-0.7390333880762726,-0.7397028183687195,-0.7396729659062999,20.60351634373808
111693,111693,-0.7404382914174849,-0.7402620328533367,-0.7397529685141427,-0.7396848828195574,-0.7396550305530928,20.672634368087536
111694,111694,-0.7394128275075937,-0.739504576011532,-0.7385190874223484,-0.7389126956420756,-0.7388828518121526,20.71922150541917
111695,111695,-0.7385498513833658,-0.7391080141891271,-0.7384085447274918,-0.739177200891349,-0.7391473541715702,18.998410444331974
111696,111696,-0.7391718662363802,-0.7393152014973279,-0.7383250836129286,-0.7390180517794444,-0.7389882067984513,20.990248903274384
111697,111697,-0.7397266258508798,-0.73814336992773,-0.7390006755014988,-0.7377235989027692,-0.7376937680643384,25.332131968500402
111698,111698,-0.7375916289269174,-0.7377969427142338,-0.7374611465421886,-0.7383489770305305,-0.7383191393595228,43.465216526379145
111699,111699,-0.7387235712011369,-0.739192673165466,-0.7390108362400073,-0.7393262535377968,-0.7392964051895412,20.533031848102627
111700,111700,-0.7407016757339185,-0.7409749439532471,-0.7400755372234435,-0.7404458653501325,-0.7404160047695431,21.91104928681851
111701,111701,-0.7402421623395659,-0.7404580837539119,-0.7397879390809347,-0.740661051145374,-0.7406311882137692,21.895530833841963
111702,111702,-0.7404517534932455,-0.7407521601047745,-0.7408391060978268,-0.7414466865664896,-0.7414168150514144,23.340282916757324
111703,111703,-0.7413001457954608,-0.7406775362041064,-0.7403417124129094,-0.7399919627235094,-0.7399621071020391,19.489874024058793
111704,111704,-0.7407722827623383,-0.7411052774058484,-0.7413737144687763,-0.7422367955081094,-0.7422069153606884,14.731513815024702
111705,111705,-0.7419087123577867,-0.7422091751623558,-0.7412767195004555,-0.7421404140938705,-0.742110534999466,17.441448823955493
111706,111706,-0.7420689700997969,-0.7410640629508406,-0.741944422402527,-0.741113818244646,-0.741083950366328,21.909926449947854
111707,111707,-0.7415803301924879,-0.741580923038784,-0.7417786152966314,-0.7420440326796318,-0.7420141546382436,20.42686020702146
111708,111708,-0.7410210832567593,-0.7411698798206607,-0.7403123867133761,-0.7411115745358451,-0.7410817066820409,23.7989829640224
111709,111709,-0.7424141523456889,-0.7424909863712248,-0.7419342616640187,-0.7421202348359076,-0.7420903559619717,19.091489383789245
111710,111710,-0.7416755900856331,-0.7415842681382688,-0.7410376120185048,-0.7412460708692825,-0.7412162015460368,17.86253383605353
111711,111711,-0.7414447253152034,-0.7417034514820379,-0.740609016598384,-0.7412337443679755,-0.7412038751794033,15.285421954681034
111712,111712,-0.7412272950503898,-0.7406574796425799,-0.7403033687308681,-0.7405153502771032,-0.7404854889373553,21.44752951525014
111713,111713,-0.7401827736702556,-0.7406630546969959,-0.739853350470491,-0.740110767104512,-0.740080910185043,18.751746488009903
111714,111714,-0.7396705889714743,-0.7398944477463592,-0.7388551898726198,-0.7395145290607462,-0.7394846786554838,16.715863163895836
111715,111715,-0.7394318713048386,-0.739461131490201,-0.7385303633968745,-0.7388241669844929,-0.7387943241217909,17.14757275506246
111716,111716,-0.7397557661489081,-0.7402609315213817,-0.7393300179612807,-0.7402060266643504,-0.7401761687041218,19.560400890896908
111717,111717,-0.7400751735596752,-0.739895562668129,-0.7393661175240817,-0.7391906491349829,-0.7391608022682753,17.094259189307543
111718,111718,-0.7389566796882181,-0.739223866134618,-0.7380544063122046,-0.7387176891047972,-0.7386878474054207,15.211282942815613
111719,111719,-0.7387997736240388,-0.7391559187317127,-0.7383307284801873,-0.7391021068044495,-0.7390722609051122,13.654459028847798
111720,111720,-0.7392458387277031,-0.7395212874735736,-0.7387796177445554,-0.7388891646059356,-0.738859321033101,15.97249219151699
111721,111721,-0.7385207110853373,-0.7387471054685206,-0.7375423497775204,-0.7381831106893209,-0.7381532748304881,17.3596618100088
111722,111722,-0.738437777624555,-0.738927559828824,-0.7378423665377689,-0.7384531976405481,-0.7384233588308765,17.786922424895454
111723,111723,-0.7386977963660118,-0.7388262029802581,-0.7386736047937267,-0.7385820847019835,-0.7385522444841547,22.593755289779832
111724,111724,-0.7389791026213647,-0.739504576011532,-0.7383893798792538,-0.73900348168141,-0.7389736368596027,14.590788458169136
111725,111725,-0.7387202056261598,-0.7384207347051592,-0.7379258276523323,-0.7380306788067212,-0.7380008446132849,21.497919468021077
111726,111726,-0.7379323238515804,-0.738383966681591,-0.7373697825683483,-0.738034044257849,-0.7380042100276435,18.67214159100053
111727,111727,-0.7378572431749304,-0.7383427522265833,-0.7374498568076711,-0.737612647390496,-0.7375828177642675,25.48592884137853
111728,111728,-0.7378449167425675,-0.7377501532048099,-0.7368509660431745,-0.737087029801052,-0.7370572059174657,21.993704910419865
111729,111729,-0.7377261119458763,-0.7379707069869593,-0.73682952933014,-0.7376305829396582,-0.7376007531174746,16.643991011373068
111730,111730,-0.7375142909726911,-0.7377679797000131,-0.7366705098475035,-0.7373739305591143,-0.7373441035409899,22.648562440428737
111731,111731,-0.7371276418843342,-0.737715615136173,-0.7368205113476322,-0.7376328265363857,-0.7376029966896896,19.860314856169893
111732,111732,-0.7381239792812689,-0.7385944990892767,-0.7377532605559469,-0.7383243104670392,-0.7382944730655263,27.155396597634798
111733,111733,-0.738024231954821,-0.7382347052904398,-0.7372491067677529,-0.7377180034157913,-0.7376881726384941,18.55764400859542
111734,111734,-0.7376824016109074,-0.7380208278946614,-0.7371893264854641,-0.7377292080626978,-0.7376993771629842,14.484902822705966
111735,111735,-0.7375748151733256,-0.73744382541316,-0.7366141164404553,-0.7370208966522583,-0.7369910734912105,16.107137280789935
111736,111736,-0.7372161708516728,-0.7376053382450983,-0.7366265214109904,-0.7374053143519106,-0.737375486990902,15.640948123453583
111737,111737,-0.7378549995703527,-0.7380575959182295,-0.7371633876611714,-0.7373335857161389,-0.7373037591388026,14.422426484374455
111738,111738,-0.7383682924544611,-0.7388484759069012,-0.7387378871872737,-0.7391278814373171,-0.7390980352563787,23.381425354546337
111739,111739,-0.7394867863259182,-0.7397875158433774,-0.7389048095291872,-0.7393004787928558,-0.7392706307262027,16.825413908389645
111740,111740,-0.7389264175318639,-0.7392951586370081,-0.7386205845019276,-0.7392646076945314,-0.7392347600197883,15.926646550232014
111741,111741,-0.7390922982385012,-0.7396839153386736,-0.7406067724791439,-0.7410869217573779,-0.741057054172918,19.975786976236325
